ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	REP	Republican	USS	United States Senator	ALA	Alachua			53	53	Bartlett	Hamilton	A. S.	924
9/5/2000	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Bartlett	Hamilton	A. S.	127
9/5/2000	REP	Republican	USS	United States Senator	BAY	Bay			49	49	Bartlett	Hamilton	A. S.	1762
9/5/2000	REP	Republican	USS	United States Senator	BRA	Bradford			20	20	Bartlett	Hamilton	A. S.	207
9/5/2000	REP	Republican	USS	United States Senator	BRE	Brevard			177	177	Bartlett	Hamilton	A. S.	4366
9/5/2000	REP	Republican	USS	United States Senator	BRO	Broward			606	606	Bartlett	Hamilton	A. S.	5597
9/5/2000	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	Bartlett	Hamilton	A. S.	31
9/5/2000	REP	Republican	USS	United States Senator	CHA	Charlotte			63	63	Bartlett	Hamilton	A. S.	2428
9/5/2000	REP	Republican	USS	United States Senator	CIT	Citrus			35	35	Bartlett	Hamilton	A. S.	1434
9/5/2000	REP	Republican	USS	United States Senator	CLA	Clay			52	52	Bartlett	Hamilton	A. S.	3511
9/5/2000	REP	Republican	USS	United States Senator	CLL	Collier			96	96	Bartlett	Hamilton	A. S.	4731
9/5/2000	REP	Republican	USS	United States Senator	CLM	Columbia			31	31	Bartlett	Hamilton	A. S.	377
9/5/2000	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Bartlett	Hamilton	A. S.	148
9/5/2000	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Bartlett	Hamilton	A. S.	60
9/5/2000	REP	Republican	USS	United States Senator	DUV	Duval			268	268	Bartlett	Hamilton	A. S.	9003
9/5/2000	REP	Republican	USS	United States Senator	ESC	Escambia			109	109	Bartlett	Hamilton	A. S.	3576
9/5/2000	REP	Republican	USS	United States Senator	FLA	Flagler			27	27	Bartlett	Hamilton	A. S.	604
9/5/2000	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Bartlett	Hamilton	A. S.	88
9/5/2000	REP	Republican	USS	United States Senator	GAD	Gadsden			16	16	Bartlett	Hamilton	A. S.	161
9/5/2000	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Bartlett	Hamilton	A. S.	106
9/5/2000	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Bartlett	Hamilton	A. S.	63
9/5/2000	REP	Republican	USS	United States Senator	GUL	Gulf			14	14	Bartlett	Hamilton	A. S.	81
9/5/2000	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Bartlett	Hamilton	A. S.	77
9/5/2000	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Bartlett	Hamilton	A. S.	147
9/5/2000	REP	Republican	USS	United States Senator	HEN	Hendry			22	22	Bartlett	Hamilton	A. S.	261
9/5/2000	REP	Republican	USS	United States Senator	HER	Hernando			51	51	Bartlett	Hamilton	A. S.	1402
9/5/2000	REP	Republican	USS	United States Senator	HIG	Highlands			24	24	Bartlett	Hamilton	A. S.	1783
9/5/2000	REP	Republican	USS	United States Senator	HIL	Hillsborough			320	320	Bartlett	Hamilton	A. S.	6146
9/5/2000	REP	Republican	USS	United States Senator	HOL	Holmes			17	17	Bartlett	Hamilton	A. S.	99
9/5/2000	REP	Republican	USS	United States Senator	IND	Indian River			38	38	Bartlett	Hamilton	A. S.	2642
9/5/2000	REP	Republican	USS	United States Senator	JAC	Jackson			27	27	Bartlett	Hamilton	A. S.	268
9/5/2000	REP	Republican	USS	United States Senator	JEF	Jefferson			13	13	Bartlett	Hamilton	A. S.	98
9/5/2000	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Bartlett	Hamilton	A. S.	28
9/5/2000	REP	Republican	USS	United States Senator	LAK	Lake			86	86	Bartlett	Hamilton	A. S.	3927
9/5/2000	REP	Republican	USS	United States Senator	LEE	Lee			150	150	Bartlett	Hamilton	A. S.	8809
9/5/2000	REP	Republican	USS	United States Senator	LEO	Leon			95	95	Bartlett	Hamilton	A. S.	1649
9/5/2000	REP	Republican	USS	United States Senator	LEV	Levy			21	21	Bartlett	Hamilton	A. S.	262
9/5/2000	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Bartlett	Hamilton	A. S.	14
9/5/2000	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Bartlett	Hamilton	A. S.	122
9/5/2000	REP	Republican	USS	United States Senator	MAN	Manatee			135	135	Bartlett	Hamilton	A. S.	3166
9/5/2000	REP	Republican	USS	United States Senator	MRN	Marion			96	96	Bartlett	Hamilton	A. S.	3506
9/5/2000	REP	Republican	USS	United States Senator	MRT	Martin			40	40	Bartlett	Hamilton	A. S.	2433
9/5/2000	REP	Republican	USS	United States Senator	DAD	Miami-Dade			617	617	Bartlett	Hamilton	A. S.	18685
9/5/2000	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Bartlett	Hamilton	A. S.	743
9/5/2000	REP	Republican	USS	United States Senator	NAS	Nassau			21	21	Bartlett	Hamilton	A. S.	926
9/5/2000	REP	Republican	USS	United States Senator	OKA	Okaloosa			48	48	Bartlett	Hamilton	A. S.	3109
9/5/2000	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Bartlett	Hamilton	A. S.	296
9/5/2000	REP	Republican	USS	United States Senator	ORA	Orange			232	232	Bartlett	Hamilton	A. S.	4862
9/5/2000	REP	Republican	USS	United States Senator	OSC	Osceola			66	66	Bartlett	Hamilton	A. S.	1691
9/5/2000	REP	Republican	USS	United States Senator	PAL	Palm Beach			531	531	Bartlett	Hamilton	A. S.	7251
9/5/2000	REP	Republican	USS	United States Senator	PAS	Pasco			132	132	Bartlett	Hamilton	A. S.	3538
9/5/2000	REP	Republican	USS	United States Senator	PIN	Pinellas			345	345	Bartlett	Hamilton	A. S.	10828
9/5/2000	REP	Republican	USS	United States Senator	POL	Polk			163	163	Bartlett	Hamilton	A. S.	3872
9/5/2000	REP	Republican	USS	United States Senator	PUT	Putnam			50	50	Bartlett	Hamilton	A. S.	462
9/5/2000	REP	Republican	USS	United States Senator	SAN	Santa Rosa			38	38	Bartlett	Hamilton	A. S.	1592
9/5/2000	REP	Republican	USS	United States Senator	SAR	Sarasota			142	142	Bartlett	Hamilton	A. S.	6497
9/5/2000	REP	Republican	USS	United States Senator	SEM	Seminole			133	133	Bartlett	Hamilton	A. S.	2303
9/5/2000	REP	Republican	USS	United States Senator	STJ	St. Johns			58	58	Bartlett	Hamilton	A. S.	2636
9/5/2000	REP	Republican	USS	United States Senator	STL	St. Lucie			78	78	Bartlett	Hamilton	A. S.	1757
9/5/2000	REP	Republican	USS	United States Senator	SUM	Sumter			31	31	Bartlett	Hamilton	A. S.	631
9/5/2000	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Bartlett	Hamilton	A. S.	296
9/5/2000	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Bartlett	Hamilton	A. S.	83
9/5/2000	REP	Republican	USS	United States Senator	UNI	Union			11	11	Bartlett	Hamilton	A. S.	55
9/5/2000	REP	Republican	USS	United States Senator	VOL	Volusia			172	172	Bartlett	Hamilton	A. S.	4377
9/5/2000	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Bartlett	Hamilton	A. S.	108
9/5/2000	REP	Republican	USS	United States Senator	WAL	Walton			33	33	Bartlett	Hamilton	A. S.	622
9/5/2000	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Bartlett	Hamilton	A. S.	169
9/5/2000	REP	Republican	USS	United States Senator	ALA	Alachua			53	53	McCollum	Bill		5473
9/5/2000	REP	Republican	USS	United States Senator	BAK	Baker			9	9	McCollum	Bill		452
9/5/2000	REP	Republican	USS	United States Senator	BAY	Bay			49	49	McCollum	Bill		6974
9/5/2000	REP	Republican	USS	United States Senator	BRA	Bradford			20	20	McCollum	Bill		817
9/5/2000	REP	Republican	USS	United States Senator	BRE	Brevard			177	177	McCollum	Bill		29037
9/5/2000	REP	Republican	USS	United States Senator	BRO	Broward			606	606	McCollum	Bill		20040
9/5/2000	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	McCollum	Bill		80
9/5/2000	REP	Republican	USS	United States Senator	CHA	Charlotte			63	63	McCollum	Bill		11210
9/5/2000	REP	Republican	USS	United States Senator	CIT	Citrus			35	35	McCollum	Bill		8427
9/5/2000	REP	Republican	USS	United States Senator	CLA	Clay			52	52	McCollum	Bill		11677
9/5/2000	REP	Republican	USS	United States Senator	CLL	Collier			96	96	McCollum	Bill		17156
9/5/2000	REP	Republican	USS	United States Senator	CLM	Columbia			31	31	McCollum	Bill		1420
9/5/2000	REP	Republican	USS	United States Senator	DES	Desoto			15	15	McCollum	Bill		626
9/5/2000	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	McCollum	Bill		153
9/5/2000	REP	Republican	USS	United States Senator	DUV	Duval			268	268	McCollum	Bill		40056
9/5/2000	REP	Republican	USS	United States Senator	ESC	Escambia			109	109	McCollum	Bill		18184
9/5/2000	REP	Republican	USS	United States Senator	FLA	Flagler			27	27	McCollum	Bill		3260
9/5/2000	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	McCollum	Bill		273
9/5/2000	REP	Republican	USS	United States Senator	GAD	Gadsden			16	16	McCollum	Bill		571
9/5/2000	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	McCollum	Bill		357
9/5/2000	REP	Republican	USS	United States Senator	GLA	Glades			13	13	McCollum	Bill		220
9/5/2000	REP	Republican	USS	United States Senator	GUL	Gulf			14	14	McCollum	Bill		404
9/5/2000	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	McCollum	Bill		159
9/5/2000	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	McCollum	Bill		457
9/5/2000	REP	Republican	USS	United States Senator	HEN	Hendry			22	22	McCollum	Bill		956
9/5/2000	REP	Republican	USS	United States Senator	HER	Hernando			51	51	McCollum	Bill		8744
9/5/2000	REP	Republican	USS	United States Senator	HIG	Highlands			24	24	McCollum	Bill		5314
9/5/2000	REP	Republican	USS	United States Senator	HIL	Hillsborough			320	320	McCollum	Bill		25225
9/5/2000	REP	Republican	USS	United States Senator	HOL	Holmes			17	17	McCollum	Bill		261
9/5/2000	REP	Republican	USS	United States Senator	IND	Indian River			38	38	McCollum	Bill		11847
9/5/2000	REP	Republican	USS	United States Senator	JAC	Jackson			27	27	McCollum	Bill		914
9/5/2000	REP	Republican	USS	United States Senator	JEF	Jefferson			13	13	McCollum	Bill		383
9/5/2000	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	McCollum	Bill		86
9/5/2000	REP	Republican	USS	United States Senator	LAK	Lake			86	86	McCollum	Bill		17542
9/5/2000	REP	Republican	USS	United States Senator	LEE	Lee			150	150	McCollum	Bill		31600
9/5/2000	REP	Republican	USS	United States Senator	LEO	Leon			95	95	McCollum	Bill		9144
9/5/2000	REP	Republican	USS	United States Senator	LEV	Levy			21	21	McCollum	Bill		1042
9/5/2000	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	McCollum	Bill		59
9/5/2000	REP	Republican	USS	United States Senator	MAD	Madison			11	11	McCollum	Bill		345
9/5/2000	REP	Republican	USS	United States Senator	MAN	Manatee			135	135	McCollum	Bill		12801
9/5/2000	REP	Republican	USS	United States Senator	MRN	Marion			96	96	McCollum	Bill		14797
9/5/2000	REP	Republican	USS	United States Senator	MRT	Martin			40	40	McCollum	Bill		14087
9/5/2000	REP	Republican	USS	United States Senator	DAD	Miami-Dade			617	617	McCollum	Bill		51209
9/5/2000	REP	Republican	USS	United States Senator	MON	Monroe			33	33	McCollum	Bill		3271
9/5/2000	REP	Republican	USS	United States Senator	NAS	Nassau			21	21	McCollum	Bill		3177
9/5/2000	REP	Republican	USS	United States Senator	OKA	Okaloosa			48	48	McCollum	Bill		14574
9/5/2000	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	McCollum	Bill		1097
9/5/2000	REP	Republican	USS	United States Senator	ORA	Orange			232	232	McCollum	Bill		36723
9/5/2000	REP	Republican	USS	United States Senator	OSC	Osceola			66	66	McCollum	Bill		6985
9/5/2000	REP	Republican	USS	United States Senator	PAL	Palm Beach			531	531	McCollum	Bill		27770
9/5/2000	REP	Republican	USS	United States Senator	PAS	Pasco			132	132	McCollum	Bill		14063
9/5/2000	REP	Republican	USS	United States Senator	PIN	Pinellas			345	345	McCollum	Bill		43932
9/5/2000	REP	Republican	USS	United States Senator	POL	Polk			163	163	McCollum	Bill		19495
9/5/2000	REP	Republican	USS	United States Senator	PUT	Putnam			50	50	McCollum	Bill		2488
9/5/2000	REP	Republican	USS	United States Senator	SAN	Santa Rosa			38	38	McCollum	Bill		10507
9/5/2000	REP	Republican	USS	United States Senator	SAR	Sarasota			142	142	McCollum	Bill		25000
9/5/2000	REP	Republican	USS	United States Senator	SEM	Seminole			133	133	McCollum	Bill		19946
9/5/2000	REP	Republican	USS	United States Senator	STJ	St. Johns			58	58	McCollum	Bill		10820
9/5/2000	REP	Republican	USS	United States Senator	STL	St. Lucie			78	78	McCollum	Bill		10570
9/5/2000	REP	Republican	USS	United States Senator	SUM	Sumter			31	31	McCollum	Bill		2712
9/5/2000	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	McCollum	Bill		1232
9/5/2000	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	McCollum	Bill		405
9/5/2000	REP	Republican	USS	United States Senator	UNI	Union			11	11	McCollum	Bill		189
9/5/2000	REP	Republican	USS	United States Senator	VOL	Volusia			172	172	McCollum	Bill		18667
9/5/2000	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	McCollum	Bill		426
9/5/2000	REP	Republican	USS	United States Senator	WAL	Walton			33	33	McCollum	Bill		2251
9/5/2000	REP	Republican	USS	United States Senator	WAS	Washington			16	16	McCollum	Bill		453
9/5/2000	REP	Republican	USR	United States Representative	BAY	Bay	001		14	14	Condon	Bob		880
9/5/2000	REP	Republican	USR	United States Representative	ESC	Escambia	001		109	109	Condon	Bob		5666
9/5/2000	REP	Republican	USR	United States Representative	HOL	Holmes	001		17	17	Condon	Bob		126
9/5/2000	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		48	48	Condon	Bob		5147
9/5/2000	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		38	38	Condon	Bob		3247
9/5/2000	REP	Republican	USR	United States Representative	WAL	Walton	001		33	33	Condon	Bob		742
