ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
10/1/1992	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		0	0	Brown	Corrine		2035
10/1/1992	DEM	Democrat	USR	United States Representative	BAK	Baker	003		0	0	Brown	Corrine		736
10/1/1992	DEM	Democrat	USR	United States Representative	CLA	Clay	003		0	0	Brown	Corrine		139
10/1/1992	DEM	Democrat	USR	United States Representative	CLM	Columbia	003		0	0	Brown	Corrine		942
10/1/1992	DEM	Democrat	USR	United States Representative	DUV	Duval	003		0	0	Brown	Corrine		15248
10/1/1992	DEM	Democrat	USR	United States Representative	FLA	Flagler	003		0	0	Brown	Corrine		44
10/1/1992	DEM	Democrat	USR	United States Representative	LAK	Lake	003		0	0	Brown	Corrine		55
10/1/1992	DEM	Democrat	USR	United States Representative	LEV	Levy	003		0	0	Brown	Corrine		163
10/1/1992	DEM	Democrat	USR	United States Representative	MRN	Marion	003		0	0	Brown	Corrine		1442
10/1/1992	DEM	Democrat	USR	United States Representative	ORA	Orange	003		0	0	Brown	Corrine		4143
10/1/1992	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		0	0	Brown	Corrine		901
10/1/1992	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		0	0	Brown	Corrine		695
10/1/1992	DEM	Democrat	USR	United States Representative	STJ	St. Johns	003		0	0	Brown	Corrine		415
10/1/1992	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		0	0	Brown	Corrine		2048
10/1/1992	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		0	0	Johnson	Andrew	E. 'Andy'	1135
10/1/1992	DEM	Democrat	USR	United States Representative	BAK	Baker	003		0	0	Johnson	Andrew	E. 'Andy'	350
10/1/1992	DEM	Democrat	USR	United States Representative	CLA	Clay	003		0	0	Johnson	Andrew	E. 'Andy'	258
10/1/1992	DEM	Democrat	USR	United States Representative	CLM	Columbia	003		0	0	Johnson	Andrew	E. 'Andy'	954
10/1/1992	DEM	Democrat	USR	United States Representative	DUV	Duval	003		0	0	Johnson	Andrew	E. 'Andy'	9436
10/1/1992	DEM	Democrat	USR	United States Representative	FLA	Flagler	003		0	0	Johnson	Andrew	E. 'Andy'	36
10/1/1992	DEM	Democrat	USR	United States Representative	LAK	Lake	003		0	0	Johnson	Andrew	E. 'Andy'	10
10/1/1992	DEM	Democrat	USR	United States Representative	LEV	Levy	003		0	0	Johnson	Andrew	E. 'Andy'	108
10/1/1992	DEM	Democrat	USR	United States Representative	MRN	Marion	003		0	0	Johnson	Andrew	E. 'Andy'	409
