ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Escoffery, III	William		653
8/24/2010	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Escoffery, III	William		105
8/24/2010	REP	Republican	USS	United States Senator	BAY	Bay			54	54	Escoffery, III	William		1081
8/24/2010	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Escoffery, III	William		112
8/24/2010	REP	Republican	USS	United States Senator	BRE	Brevard			186	186	Escoffery, III	William		4516
8/24/2010	REP	Republican	USS	United States Senator	BRO	Broward			779	779	Escoffery, III	William		3107
8/24/2010	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	Escoffery, III	William		44
8/24/2010	REP	Republican	USS	United States Senator	CHA	Charlotte			80	80	Escoffery, III	William		1365
8/24/2010	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Escoffery, III	William		1494
8/24/2010	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Escoffery, III	William		1037
8/24/2010	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Escoffery, III	William		1993
8/24/2010	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Escoffery, III	William		294
8/24/2010	REP	Republican	USS	United States Senator	DES	DeSoto			15	15	Escoffery, III	William		85
8/24/2010	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Escoffery, III	William		60
8/24/2010	REP	Republican	USS	United States Senator	DUV	Duval			242	242	Escoffery, III	William		2801
8/24/2010	REP	Republican	USS	United States Senator	ESC	Escambia			90	90	Escoffery, III	William		2169
8/24/2010	REP	Republican	USS	United States Senator	FLA	Flagler			35	35	Escoffery, III	William		418
8/24/2010	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Escoffery, III	William		29
8/24/2010	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Escoffery, III	William		94
8/24/2010	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Escoffery, III	William		60
8/24/2010	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Escoffery, III	William		31
8/24/2010	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Escoffery, III	William		97
8/24/2010	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Escoffery, III	William		33
8/24/2010	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Escoffery, III	William		93
8/24/2010	REP	Republican	USS	United States Senator	HEN	Hendry			23	23	Escoffery, III	William		102
8/24/2010	REP	Republican	USS	United States Senator	HER	Hernando			57	57	Escoffery, III	William		1059
8/24/2010	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Escoffery, III	William		802
8/24/2010	REP	Republican	USS	United States Senator	HIL	Hillsborough			383	383	Escoffery, III	William		3521
8/24/2010	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Escoffery, III	William		113
8/24/2010	REP	Republican	USS	United States Senator	IND	Indian River			54	54	Escoffery, III	William		1093
8/24/2010	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Escoffery, III	William		170
8/24/2010	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Escoffery, III	William		62
8/24/2010	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Escoffery, III	William		35
8/24/2010	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Escoffery, III	William		2039
8/24/2010	REP	Republican	USS	United States Senator	LEE	Lee			171	171	Escoffery, III	William		3812
8/24/2010	REP	Republican	USS	United States Senator	LEO	Leon			165	165	Escoffery, III	William		1304
8/24/2010	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Escoffery, III	William		160
8/24/2010	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Escoffery, III	William		14
8/24/2010	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Escoffery, III	William		38
8/24/2010	REP	Republican	USS	United States Senator	MAN	Manatee			127	127	Escoffery, III	William		2200
8/24/2010	REP	Republican	USS	United States Senator	MRN	Marion			151	151	Escoffery, III	William		2042
8/24/2010	REP	Republican	USS	United States Senator	MRT	Martin			46	46	Escoffery, III	William		1586
8/24/2010	REP	Republican	USS	United States Senator	DAD	Miami-Dade			818	818	Escoffery, III	William		4518
