ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Mack	Connie		7462
8/14/2012	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Mack	Connie		1332
8/14/2012	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Mack	Connie		9845
8/14/2012	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Mack	Connie		1444
8/14/2012	REP	Republican	USS	United States Senator	BRE	Brevard			174	174	Mack	Connie		14790
8/14/2012	REP	Republican	USS	United States Senator	BRO	Broward			778	778	Mack	Connie		22576
8/14/2012	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Mack	Connie		328
8/14/2012	REP	Republican	USS	United States Senator	CHA	Charlotte			79	79	Mack	Connie		11844
8/14/2012	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Mack	Connie		7842
8/14/2012	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Mack	Connie		13254
8/14/2012	REP	Republican	USS	United States Senator	CLL	Collier			62	62	Mack	Connie		25059
8/14/2012	REP	Republican	USS	United States Senator	CLM	Columbia			24	24	Mack	Connie		3254
8/14/2012	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Mack	Connie		847
8/14/2012	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Mack	Connie		388
8/14/2012	REP	Republican	USS	United States Senator	DUV	Duval			198	198	Mack	Connie		33028
8/14/2012	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Mack	Connie		17474
8/14/2012	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Mack	Connie		4966
8/14/2012	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Mack	Connie		440
8/14/2012	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Mack	Connie		619
8/14/2012	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Mack	Connie		1319
8/14/2012	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Mack	Connie		416
8/14/2012	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Mack	Connie		970
8/14/2012	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Mack	Connie		429
8/14/2012	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Mack	Connie		842
8/14/2012	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Mack	Connie		1132
8/14/2012	REP	Republican	USS	United States Senator	HER	Hernando			39	39	Mack	Connie		6095
8/14/2012	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Mack	Connie		3878
8/14/2012	REP	Republican	USS	United States Senator	HIL	Hillsborough			347	347	Mack	Connie		28599
8/14/2012	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Mack	Connie		901
8/14/2012	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Mack	Connie		6547
