ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	DEM	Democrat	ATG	Attorney General	ALA	Alachua			53	53	Butterworth	Bob		15312
9/1/1998	DEM	Democrat	ATG	Attorney General	BAK	Baker			8	8	Butterworth	Bob		2347
9/1/1998	DEM	Democrat	ATG	Attorney General	BAY	Bay			48	48	Butterworth	Bob		6752
9/1/1998	DEM	Democrat	ATG	Attorney General	BRA	Bradford			19	19	Butterworth	Bob		2552
9/1/1998	DEM	Democrat	ATG	Attorney General	BRE	Brevard			179	179	Butterworth	Bob		14972
9/1/1998	DEM	Democrat	ATG	Attorney General	BRO	Broward			618	618	Butterworth	Bob		49434
9/1/1998	DEM	Democrat	ATG	Attorney General	CAL	Calhoun			13	13	Butterworth	Bob		1343
9/1/1998	DEM	Democrat	ATG	Attorney General	CHA	Charlotte			63	63	Butterworth	Bob		3253
9/1/1998	DEM	Democrat	ATG	Attorney General	CIT	Citrus			33	33	Butterworth	Bob		4516
9/1/1998	DEM	Democrat	ATG	Attorney General	CLA	Clay			51	51	Butterworth	Bob		1316
9/1/1998	DEM	Democrat	ATG	Attorney General	CLL	Collier			94	94	Butterworth	Bob		2177
9/1/1998	DEM	Democrat	ATG	Attorney General	CLM	Columbia			31	31	Butterworth	Bob		4333
9/1/1998	DEM	Democrat	ATG	Attorney General	DES	Desoto			15	15	Butterworth	Bob		2197
9/1/1998	DEM	Democrat	ATG	Attorney General	DIX	Dixie			11	11	Butterworth	Bob		2217
9/1/1998	DEM	Democrat	ATG	Attorney General	DUV	Duval			266	266	Butterworth	Bob		15668
9/1/1998	DEM	Democrat	ATG	Attorney General	ESC	Escambia			109	109	Butterworth	Bob		12456
9/1/1998	DEM	Democrat	ATG	Attorney General	FLA	Flagler			24	24	Butterworth	Bob		2225
9/1/1998	DEM	Democrat	ATG	Attorney General	FRA	Franklin			8	8	Butterworth	Bob		1315
9/1/1998	DEM	Democrat	ATG	Attorney General	GAD	Gadsden			16	16	Butterworth	Bob		4964
9/1/1998	DEM	Democrat	ATG	Attorney General	GIL	Gilchrist			10	10	Butterworth	Bob		1818
9/1/1998	DEM	Democrat	ATG	Attorney General	GLA	Glades			13	13	Butterworth	Bob		767
9/1/1998	DEM	Democrat	ATG	Attorney General	GUL	Gulf			14	14	Butterworth	Bob		1124
9/1/1998	DEM	Democrat	ATG	Attorney General	HAM	Hamilton			8	8	Butterworth	Bob		1861
9/1/1998	DEM	Democrat	ATG	Attorney General	HAR	Hardee			12	12	Butterworth	Bob		1739
9/1/1998	DEM	Democrat	ATG	Attorney General	HEN	Hendry			22	22	Butterworth	Bob		990
9/1/1998	DEM	Democrat	ATG	Attorney General	HER	Hernando			51	51	Butterworth	Bob		4639
9/1/1998	DEM	Democrat	ATG	Attorney General	HIG	Highlands			24	24	Butterworth	Bob		1970
9/1/1998	DEM	Democrat	ATG	Attorney General	HIL	Hillsborough			320	320	Butterworth	Bob		23220
9/1/1998	DEM	Democrat	ATG	Attorney General	HOL	Holmes			17	17	Butterworth	Bob		2760
9/1/1998	DEM	Democrat	ATG	Attorney General	IND	Indian River			39	39	Butterworth	Bob		1732
9/1/1998	DEM	Democrat	ATG	Attorney General	JAC	Jackson			27	27	Butterworth	Bob		4865
9/1/1998	DEM	Democrat	ATG	Attorney General	JEF	Jefferson			13	13	Butterworth	Bob		2342
9/1/1998	DEM	Democrat	ATG	Attorney General	LAF	Lafayette			5	5	Butterworth	Bob		1466
