County,Office,Candidate,Party,District,Votes
Adams,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",16
Clay,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",26
Clinton,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",10
DeKalb,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",11
Dubois,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",31
Boone,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",36
Decatur,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Delaware,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",90
Elkhart,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",62
Allen,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",189
Bartholomew,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",52
Blackford,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",5
Carroll,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",14
Cass,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Daviess,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6
Dearborn,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",15
Benton,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1
Brown,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Clark,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",109
Crawford,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",17
Bartholomew,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",42
Blackford,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",5
Boone,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",42
Carroll,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Cass,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",14
Daviess,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8
Decatur,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",10
DeKalb,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",14
Delaware,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",128
Adams,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",11
Clark,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",142
Clay,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",17
Clinton,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Crawford,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",5
Brown,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6
Dearborn,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",20
Elkhart,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",47
Allen,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",193
Benton,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",2
Dubois,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",27
Clinton,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",137
Dubois,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",265
Brown,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",205
Dearborn,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",190
Decatur,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",96
Delaware,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1480
Elkhart,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1131
Allen,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3941
Bartholomew,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",672
Blackford,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",63
Boone,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",530
Carroll,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",94
Cass,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",188
Daviess,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",113
DeKalb,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",199
Adams,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",141
Benton,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",53
Clark,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1322
Clay,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",107
Crawford,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",71
Adams,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",31
Blackford,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",10
Carroll,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",33
Cass,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",22
Daviess,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",18
Decatur,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",25
DeKalb,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",33
Delaware,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",289
Boone,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",162
Brown,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",26
Dearborn,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",23
Elkhart,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",260
Clark,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",299
Clay,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",27
Clinton,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",26
Allen,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",747
Bartholomew,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",177
Benton,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",10
Crawford,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",23
Dubois,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",59
Boone,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3952
Brown,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1003
Decatur,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",648
Elkhart,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6763
Cass,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1258
Dearborn,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1327
DeKalb,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1360
Delaware,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6743
Blackford,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",493
Allen,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",21296
Bartholomew,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4286
Benton,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",246
Carroll,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",648
Daviess,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",569
Dubois,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",2066
Adams,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",978
Clark,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",7786
Clay,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",897
Clinton,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",746
Crawford,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",569
Allen,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",206
Boone,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",20
Dearborn,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",30
Elkhart,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",37
Adams,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",18
Carroll,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Clay,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",22
Clinton,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",14
Crawford,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Daviess,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",13
DeKalb,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",19
Dubois,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",39
Benton,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3
Brown,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6
Clark,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",136
Bartholomew,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",42
Blackford,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",13
Cass,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",20
Decatur,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",18
Delaware,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",124
Bartholomew,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",193
Blackford,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",26
Clark,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",345
Decatur,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",34
Delaware,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",329
Allen,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",810
Crawford,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",15
Adams,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",34
Boone,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",238
Clay,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",44
Clinton,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",39
Dearborn,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",48
DeKalb,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",70
Elkhart,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",387
Benton,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",16
Brown,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",32
Carroll,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",31
Cass,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",58
Daviess,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",15
Dubois,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",97
Bartholomew,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Blackford,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3
Cass,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",5
Dearborn,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4
DeKalb,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Elkhart,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",18
Boone,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4
Adams,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8
Clark,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",45
Clay,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Clinton,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1
Allen,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",56
Benton,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",0
Carroll,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8
Crawford,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8
Daviess,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",7
Dubois,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",12
Brown,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1
Decatur,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Delaware,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",37
Allen,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",87
Benton,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",0
Carroll,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",2
Crawford,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",10
Daviess,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3
Dubois,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",16
Brown,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4
Decatur,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",6
Delaware,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",62
Bartholomew,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",20
Blackford,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",5
Boone,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",19
Cass,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3
Dearborn,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",13
DeKalb,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8
Elkhart,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",22
Adams,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
